"Position (bp)"	"01_BAT_r1_C_GRCm39"	"01_Blood_r3_C_GRCm39"	"01_Liver_r2_C_GRCm39"	"01_scAT_r1_C_GRCm39"	"02_BAT_r1_C_GRCm39"	"02_Blood_r3_C_GRCm39"	"02_Liver_r2_C_GRCm39"	"02_scAT_r1_C_GRCm39"	"03_BAT_r1_C_GRCm39"	"03_Liver_r2_C_GRCm39"	"04_BAT_r1_C_GRCm39"	"04_Liver_r2_C_GRCm39"	"05_BAT_r1_C_GRCm39"	"05_Blood_r3_C_GRCm39"	"05_Liver_r2_C_GRCm39"	"05_scAT_r1_C_GRCm39"	"06_BAT_r1_C_GRCm39"	"06_Blood_r3_C_GRCm39"	"06_Liver_r2_C_GRCm39"	"06_scAT_r1_C_GRCm39"	"07_BAT_r1_C_GRCm39"	"07_Blood_r3_C_GRCm39"	"07_Liver_r2_C_GRCm39"	"07_scAT_r1_C_GRCm39"	"08_BAT_r1_C_GRCm39"	"08_Blood_r3_C_GRCm39"	"08_Liver_r2_C_GRCm39"	"08_scAT_r1_C_GRCm39"	"09_BAT_r1_C_GRCm39"	"10_BAT_r1_C_GRCm39"	"11_BAT_r1_C_GRCm39"	"11_BAT_r3_C_GRCm39"	"12_BAT_r1_C_GRCm39"	"12_BAT_r3_C_GRCm39"	"13_BAT_r3_C_GRCm39"	"13_Blood_r2_C_GRCm39"	"13_scAT_r1_C_GRCm39"	"14_BAT_r3_C_GRCm39"	"14_Blood_r2_C_GRCm39"	"14_scAT_r1_C_GRCm39"	"15_BAT_r3_C_GRCm39"	"15_Blood_r2_C_GRCm39"	"15_Liver_r1_C_GRCm39"	"15_scAT_r1_C_GRCm39"	"16_BAT_r3_C_GRCm39"	"16_Blood_r2_C_GRCm39"	"16_Liver_r1_C_GRCm39"	"16_scAT_r1_C_GRCm39"
64	37.52	48.92	46.22	48.05	40.81	56.38	43.81	48.06	38.74	41.56	38.46	46.54	39.8	50.25	42.8	47.71	38.79	59.33	43.08	48.07	40.18	54.96	40.17	51.92	40.75	48.31	46.86	44.9	38.18	37.07	35.15	40	39.34	40.99	38.48	48.96	43.55	32.44	47.78	41.34	38.67	45.12	40.62	45.45	38.45	46.68	47.22	43.93
65	39.02	52.53	49.91	49.66	39.29	52.11	45.8	49.67	43.12	42.26	40.27	45.74	40.26	50.86	43.05	49.65	38.87	52.66	43.84	50.66	41.64	54.3	42.3	49.63	45.8	51.8	44.3	50.49	37.93	36.42	40.76	39	36.58	40.45	40.54	44.13	44.89	39.38	48.69	46.17	40.02	47.68	39.91	40.15	41.31	49.77	46.54	44.84
66	37.66	49.51	46.65	48.25	35.75	51.84	41.87	45.77	38	43.01	37.45	40.59	43.87	51.09	41.28	45.47	33.79	50.71	41.62	49.89	42.88	50.06	40.95	51	40.17	51.17	36.13	45.84	33.23	37.14	33.19	35.61	36.51	38.74	36.56	43.83	43.46	31.6	46.47	43.32	38.96	43.54	39.27	42.46	39.69	44.47	42.49	43.02
67	38.63	51.84	48.86	49.31	38.93	51.25	46.26	47.2	40.4	45.03	41.37	46.63	40.75	50.19	42.82	47.48	41.71	50.96	40.54	50.1	40.45	53.39	43.47	51.28	44.71	49.65	41.99	45	33.84	38.78	33.86	39.27	34.97	40.48	38.01	43.14	42.58	43.87	47.95	51.78	40.62	44.45	36.4	45.51	38.91	45.61	46.37	44.49
68	38.92	51.14	46.05	50.25	39	50.58	43.93	48.32	39.27	45.96	39.85	43.33	45.75	53.6	40.34	49.09	40.16	54.29	43.67	48.69	45.75	51.45	43.9	50.45	46.63	50.71	44.75	47.82	36.58	34.6	38.12	41.37	35.86	44.13	41.62	44.05	43.38	38.8	47.89	47.34	40.9	46	43.84	44.7	39.49	50.73	45.74	47.7
69	36.42	49.35	46.17	48.84	36.73	50.94	50.74	51.48	41.26	46.8	35.06	46.04	39.52	52.47	43.66	47.81	40.46	50.99	45.19	46.48	42.82	54.65	41.88	50.54	43.11	50.83	39.93	44.13	41.28	39.93	35.86	39.14	38.95	38.8	39.67	46.68	42.67	41.39	47.6	44.64	39.04	46.21	39.42	42.02	39.59	48.51	45.01	42.46
70	36.64	51.81	48.24	47.05	38.48	54.37	45.2	47.99	39.1	43.97	35.74	46.22	41.75	49.81	41.6	45.7	37.56	54.09	39.8	47.72	41.73	55.18	43.62	50.05	45.32	53.93	41.59	44.67	36.7	37.32	39.94	39.83	37.41	41.65	39.04	46.59	44.91	37.74	53.14	43.7	41.55	46.17	49.79	42.87	40.17	45	41.69	43.56
71	37.37	51.98	45.78	47.74	37.34	49.23	43.83	51.69	39.7	45.07	37.83	44.98	45.48	51.01	42.09	49.09	38.9	55.49	42.62	44.55	38.95	51.21	42.87	47.85	45.31	50.72	44.48	47.02	37.6	36.54	36.39	39.16	39.53	38.31	38.38	41.55	40.47	41.69	49.04	49.42	41.72	44.18	44.4	41.13	38.19	47.87	46.88	43.4
72	36.16	48.62	42.65	46.43	37.1	48.64	45.62	45.99	39.87	45.62	36.44	41.43	42.27	50.06	40.99	43.15	38.67	47.65	40.53	47.62	38.69	51.65	40.93	48.43	39.06	48.01	42.65	43.97	34.98	35.14	34.65	39.58	34.75	38.26	38.41	46.48	42.57	38.64	47.37	44.73	38.88	45.45	36.62	40.23	39.38	44.44	46.06	41.15
73	38.05	52.46	45.93	47.31	40.91	51.67	46.7	47.47	39.72	44.42	36.48	47.59	43.07	53.47	42.59	46.94	40.07	49.33	45.75	48.85	41.74	52.64	42.75	49.77	51.67	50.25	42.81	45.3	39.63	36.07	41.79	34.54	37.5	41.66	38.83	48.88	47.04	38.26	50.56	45.02	39.54	45.53	40.5	42.17	41.47	47.84	45.96	44.36
74	38.4	51.72	49.65	49.22	38.91	48.06	43.31	48.26	38.29	44.52	34.51	46.66	45.24	49.57	40.15	48.84	37.52	45.51	41.85	44.48	40.43	50	43.06	52.69	43.03	45.29	44.59	49.12	38.81	36.07	36.45	45.15	36.83	42.44	39.83	44.59	43.68	38.87	50.54	43.68	37.82	42.79	39.82	43.51	38.66	48.14	48.19	44.18
75	38.81	49.21	46.82	44.66	37.62	45.75	41.32	50	41.75	45.45	37.83	46.92	40.48	51.33	41.57	48.44	41.75	51.33	45.09	47.62	39.38	52.97	42.25	49.44	40.99	54.45	41.72	45.61	35.66	38.12	41.06	40.13	32.03	42.05	40.32	43.33	44.47	42.41	46.78	42.38	41.93	46.66	46.05	43.13	37.11	42.51	45.1	45.43
76	39.31	54.9	47.71	49.62	38.99	50.87	48.59	48.83	35.69	45.31	36.72	46.84	40.28	52.55	44.21	46.69	41.06	51.54	44.19	50.34	40.74	56.42	45.16	53.65	49.75	50.58	45.88	43.87	39.79	37.94	36.27	40.13	37.29	43.39	37.16	47.67	44.62	44.41	48.62	45.33	39.8	44.67	38.97	43.4	39.27	44.95	42.64	40.9
77	37.01	48.57	46.38	47.5	39.43	51.79	43.82	47.81	36.78	43.32	31.63	43.77	41.61	47.9	40.08	44.9	35.04	50.5	40.17	44.74	38.69	49.13	42.72	48	41.87	50.53	42.31	49.1	38.1	34.73	35.23	37.58	32.91	40.29	36.9	45.4	43.86	36.15	44.96	48.68	38.83	43.02	44.67	39.98	39.8	48.54	44.95	41.8
78	37.08	52.67	43.83	48.11	40.88	53.87	44.43	51.95	40.64	44.58	41.6	45.74	46.23	49.93	42.98	48.41	41.37	55.96	42.72	49.31	45.34	52.98	41.48	48.25	45.31	49.62	48.15	46.72	37.86	36.64	38.71	41.14	37.44	43.72	38.33	47.32	46.77	43.33	49.17	48.29	40.12	47.38	41.86	43.98	39.37	45.66	47.45	44.55
79	35.96	49.52	45.9	48.11	38.93	51.38	44.64	47.98	37.54	46.65	37.54	44.54	41.69	51.94	42.55	47.47	38.19	49.83	43.82	46.43	40.72	54.01	42.44	51.52	49.05	52.53	40.13	46.25	41.45	36.31	40.59	38.22	38.87	42.04	35.9	48.02	42.85	42.9	48.67	44.07	39.74	43.43	42.55	39.39	40.45	41.61	44.17	41.79
80	38.48	51.86	48.33	50	41.65	50.33	46.51	47.8	36	48.18	36.98	44.31	48.87	52.43	43.82	49.34	39.42	49.7	43.31	49.5	40.85	53.11	45.23	49.31	44.86	51.19	42.02	47.76	40	38.34	43.17	44.3	38.08	43.6	40.56	44.95	43.5	34.29	47.27	46.82	40.15	43.69	39.15	44.35	37.09	45.21	49.49	45.64
81	39.62	50.91	48.58	46.19	38.23	54.52	48.91	49.37	38.39	43.17	37.3	44.23	45.02	47.88	46.81	44.68	39.9	49.34	41.12	47.8	41.71	52.68	41.34	49.13	45.98	49.24	42.36	41.6	35.93	39.79	39.77	42.35	36.49	38.66	36.03	49.25	40.96	38.98	50.27	42.14	35.74	41.33	37.22	41.77	39.25	48.12	44.63	41.77
82	38.16	49.68	46.22	47.08	38.38	50	46.19	47.69	39.02	42.65	38.86	47.19	44.34	49.73	44.64	44.98	38.55	52.23	44.6	46.69	44.4	54.36	41.55	52.18	45.72	52.07	39.45	45.76	34.72	34.26	37.48	40.13	36.25	40.83	35.48	47.94	42.86	39.75	47.25	44.68	41.04	44.54	43.16	41.59	41.25	43.5	44.1	46.41
83	40.5	47.14	48.06	47.27	40.22	50.61	41.76	47.33	39.48	46.18	38.64	45.95	42.03	52.51	42.28	46.38	37.62	48.47	42	48	41.36	51.32	40.44	49.66	43.26	50.93	42.99	46.81	35.63	35.79	38.86	39.38	37.48	40.37	38.17	43.87	45	39.14	50.21	43.6	40	46.75	46.4	41.3	40.85	47.57	44.78	44.98
84	39.04	48.54	44.43	46.67	38.08	48.19	44.19	48.6	39.11	47.55	39.05	43.01	43.81	48.7	41.95	45.94	37.7	48.16	43.26	45.89	40.22	50.97	44.64	51.47	49.64	49.63	40.07	44.06	35.79	36.86	36.01	40.48	34.51	36.44	38.31	42.39	42.07	38.13	47.9	42.32	38.7	42.56	36.57	42	39.29	48.25	47.06	42.59
85	37.44	47.87	46.51	46.01	35.23	51.37	41.8	46.54	36.58	44.96	35.51	44.18	36.5	52.67	44.8	46.08	36.88	53.94	46.92	46.59	40.77	52.28	40.7	51.93	44.46	50.84	46.89	46.01	37.01	36.29	36.15	39.94	35.13	42.05	39.86	43.15	41.77	40.95	48.52	45.88	39.64	43.64	35.29	38.5	35.19	46.09	48.53	42.95
86	39.44	47.71	48.18	48.41	38.75	51.36	42.21	50.44	37.5	47.83	36.12	48.4	40.51	50.26	41.2	47.93	42.66	50.65	42.36	46.78	43.25	55.53	42.74	50.09	42.54	48.88	41.52	47.51	35.8	39.45	36.44	40.92	40.58	41.01	39.17	47.83	46.88	34.53	49.54	46.81	39.46	44.13	44.09	44.94	40.98	44.42	48.78	44.77
87	37.04	49.56	48.54	45.96	37.82	51.73	41.98	47.81	38.64	45.68	36.88	42.53	40.65	49.19	43.06	47	38.57	54.79	41.3	47.64	40.65	51.53	46.21	48.66	42.61	48.46	43.58	44.19	36.82	36.05	34.78	43.12	35.25	40.43	39.36	42.78	42.05	35.98	49.87	41.86	41.69	43.65	40	42.98	36.88	45.81	53.47	43.8
88	39.06	53.4	46.35	45.72	38.14	54.27	43.34	49.5	38.72	44.95	40.2	44.49	36.12	48.93	41.34	46.62	37.6	51.27	45.06	48.8	42.35	52.73	42.17	50.05	43.45	52.68	45.52	41.08	37.23	37.79	39.85	40.63	35.71	39.63	36.27	44.55	42.8	37.62	47.97	43.25	38.98	43.06	37.45	42.92	40.5	45.79	45.21	43.87
89	40.01	52.64	47.67	50.29	40.16	53.19	49.41	48.05	41.19	44.36	35.19	44.36	36.67	50.2	43.59	48.43	41.23	51.75	42.82	46.83	41.54	54.59	44.86	51.99	45.29	50.96	46.08	47.39	37.32	39.09	42.36	40.32	37.14	43.06	42.51	43.17	44.47	36.49	52.92	47.19	42.2	47.17	42.86	46.29	39.98	49.42	43.49	44.62
90	35.96	49.95	46.67	46.19	36.72	55.64	41.7	45.99	38.33	46.55	39.06	44.24	42.95	52.07	45.18	46.12	36.89	48.72	44.22	46.42	42.13	55.9	40.53	48.54	46.82	43.64	39.81	51.75	35.43	38.98	37.66	39.61	40.64	42.01	39.69	43.82	42.78	37.32	45.4	47.08	39.53	43.46	40.09	43.1	38.53	45.73	46.75	43.61
91	39.08	52.44	47.88	45.14	37.83	48.99	45.55	48.13	40.22	43.97	37.34	46.59	45.1	52.92	43.67	47.85	38.42	53.58	43.75	51.2	44.17	52.32	44.65	50.74	47.16	47.63	44.72	46.42	35.76	40.65	39.39	39.45	39.77	38.13	41.27	49.06	41.28	38.89	49.54	45.32	38.82	44.23	38.22	42.72	38.55	44.47	47.37	42.87
92	38.13	49.67	48.98	45.38	38.42	51.17	43.7	49.2	39.73	44.11	39.11	46.02	43.61	53.33	43.3	48.39	38.33	51.23	41.72	46.72	41.83	52.17	44.19	52.55	43.44	49.02	42.62	44.42	32.82	38.05	38.04	41.31	38.84	40.27	38.99	51.77	45.37	36.71	49.14	44.25	39.89	45.08	45.13	43.58	38.56	50.51	45.89	46.3
93	38.76	49.82	49.41	50.13	36.3	50.5	44.31	45.63	39.17	46.56	38.58	45.25	41.75	51.02	45.85	48.17	42.21	47.11	41.65	46.95	41.6	52.07	43.31	50.05	43.4	49.82	43.3	47.37	34.55	37.61	35.59	37.15	36.65	37.86	37.5	45.69	46.7	42.86	47.08	41.94	39.1	44.8	40.17	41.29	38.22	41.94	44.5	43.41
94	40.91	53	50.57	48.05	41.91	54.95	51.22	53.18	43.59	48.39	38.06	48.81	48.16	56.26	48.62	49.64	40.69	60.95	44.3	52.22	45.1	56.4	44.38	51.73	48.31	53.24	47.74	46.28	40.1	41.54	42.18	44.07	40.88	44.5	39.89	48.51	48.14	39.56	55.74	48.42	41.2	46.4	42.06	44.84	44.22	51.94	48.59	45.88
95	39.08	52.04	51.02	50.12	40.44	54	49.35	50.35	38.48	48.09	40.35	48.64	42.72	54.66	44.98	49.78	40.98	51.86	44.78	49.61	42.26	54.89	47.36	53.71	46.37	54.44	54.35	48.68	38.7	40.45	39.36	43.9	42.21	43.56	38.94	49.74	46.37	44.92	53.45	50.47	43.36	45.86	38.39	46.37	40.31	48.78	46.54	47.52
96	39.29	49.14	45.77	46.61	35.81	49.39	44.09	45.84	38.69	46.09	38.11	45.43	46.23	50.2	40.34	44.92	40.63	51.75	45.33	44.66	44.48	52.01	42.02	50.76	43.8	49.83	41.01	45.54	36.42	37.05	36.74	38.22	30.73	39.65	37.54	43.75	44.96	39.42	47.68	48.27	39.52	45.94	43.88	42.73	41.52	43.85	47.49	41.76
97	37.27	54.94	46.73	48.76	39.85	55.49	44.8	48.33	38.97	40.39	40.67	44.92	45.13	51.21	45.45	52.37	41.8	49.2	41.5	49.41	41.18	52	42.73	52.71	43.62	54.94	41.89	49.2	35.99	35.09	36.73	43.09	38.11	44.99	39.14	44.27	43.43	36.56	49.47	43.09	40.47	45.12	43.93	41.9	41.25	46.17	49.88	45.68
98	39.22	49.77	48.07	50.76	40.14	50.17	47.88	49.84	41.99	46.79	40.42	44.96	42.18	54.52	45.41	49.2	42	52.05	44.84	49.11	42.56	56.76	46.07	52.35	45.29	52.76	42.72	47.36	38.47	38	33.92	39.56	37.8	44.22	40.23	47.83	45.84	38.67	51.07	48.57	40.28	45.5	39.3	44.89	40.2	49.8	47.36	45.2
99	40.46	52.11	46.84	44.95	39.76	54.75	45.02	46.38	37.35	50.76	39.06	48.35	38.83	49.8	40.33	46.01	42.21	53.19	43.87	46.33	42.31	51.68	42.76	51.12	49.92	51.7	40.5	48.53	35.08	37.13	35.34	37.27	37.18	40.84	39.65	46.47	44.08	36.53	49.64	48.5	43.48	45.24	36.61	43.27	40.96	48.48	44.47	42.22
100	42.02	55.16	46.34	48.7	42.91	55.74	46.87	49.44	39.46	49.43	39.92	48.86	45.08	52.1	45	48.05	43.56	57.05	46.57	49.29	42.99	55.99	44.77	52.71	44.98	51.49	47.65	48.23	38.77	40.35	40.64	44.48	41.64	47.25	35.85	50.9	47.6	40.18	52.16	48.89	38.51	42.41	38.46	43.21	42.22	49.23	46.64	47.73
101	38.08	50.46	44.57	44.92	36.69	53.19	43.58	47.64	38.96	47.41	37.05	46.6	42.62	51.65	42.52	45.16	36.84	58.28	44.62	46.94	42.78	52.26	43.27	54.01	43.88	49.37	37.41	43.22	35.29	37.59	37.98	35.96	39.22	42.38	40.59	44.38	42.4	36.04	50.47	47.53	42.45	45.43	42.21	43.65	40.91	46.82	48.92	44.53
102	37.82	53	45.73	46.8	39.91	52.45	43.79	47.37	40.39	46.4	37.56	42.46	42.38	52.67	41.5	46.91	39.88	46.31	43.85	48.03	44.91	52.98	41.09	47.46	46.11	48.98	43.48	45.83	36.97	37.52	35.77	38.33	37.67	41.37	38.17	43.7	43.28	38.99	45.22	43.94	40.8	43.28	45.37	41.38	37.55	44.21	45.62	41.51
103	38.69	50.77	48.44	50.31	38.36	49.16	47.61	51.55	36.24	46.46	38	46.76	45.26	52.07	43.27	48.93	40.09	51	43.26	47.98	43.93	53.91	43.32	50.45	42.64	50.09	47.13	47.79	34.63	35.18	35.8	41.52	34.56	43.67	39.88	46.04	47.8	39.67	50.2	47.38	41.38	44.22	41.67	42.37	39.8	49.06	49.38	42.91
104	36.48	53.73	47.64	45.07	36.51	51.47	42.51	46.59	39.47	41.56	36.02	46.54	46.65	49.93	41.89	43.8	39.14	56.34	41.24	49	39.14	55.45	38.88	50.21	45.8	51.21	41.22	47.59	37.31	40.66	36.09	38.69	36.62	39.09	40.31	45.23	43.48	37.54	50.14	44.06	37.73	41.66	45.71	42.71	40.4	43.23	46.01	42.79
105	38.02	49.11	45.14	45.78	36.82	51.47	43.27	51.2	40.51	45.22	38.58	44.55	40.13	54.38	39.96	46.67	39.28	54.22	40.05	47.65	39.06	52.08	44.91	47.63	43.37	51.24	41.08	41.97	33.97	38.5	35.67	37.75	33.16	42.05	37.76	45.35	46.55	38.15	48.26	44.38	38.03	43.56	41.28	42.5	39.98	46.97	46.57	43.98
106	35.75	50.43	48.15	48.67	40.57	51.22	47.68	48.73	38.22	47.7	34.2	46.57	43.4	48.75	45.79	46.55	39.4	50.36	45.3	46.62	41.18	53.25	40.06	50.98	42.16	49.72	47.43	49.75	35.84	39.74	37.75	34.22	39.93	41.06	37.82	45.96	43.35	36.14	48.25	45.88	42.41	44.3	37.84	42.44	38.49	46.98	48.96	43.09
107	38.1	50.05	45.92	46.02	39.95	52	45.4	44.3	37.96	44.87	37	42.2	39.08	49.74	40.46	45.38	34.5	45.12	41.44	46.96	41.66	48.01	43.95	51.66	40.9	47.5	40.98	44.18	35.64	36.72	34.12	41.89	36.12	39.12	37.36	44.11	43.62	37.84	46.65	41.42	36.03	40.52	36.79	39.92	39.39	47.02	43.49	42.11
108	40.47	51.66	47.15	49.28	36.69	52.25	45.36	48.92	43.11	43.38	37.68	45.51	43.77	46.23	45.72	47.79	35.55	52.43	41.97	48.99	43.86	53.67	41.61	50.44	44.34	49.11	39.53	47.69	36.93	37.04	37.35	42.5	38.97	41.29	39.67	45.42	41.74	43.46	46.61	42.83	37.85	43.15	35.78	42.23	40.47	44.66	47.73	41.61
109	36.99	50.83	46.31	44.65	33.42	53.39	42.37	47.2	36.95	44.64	37.76	46.34	36.04	46.93	43.43	45.02	35.61	49.47	42.67	45.33	36.35	49.94	41.75	49.81	43.83	47.31	44.69	39.16	32.91	35.96	33.8	36.42	37.17	37.67	37.45	41.83	41.48	37.93	49	43.15	36.15	45.19	36.36	42.93	35.31	42.71	47.44	43.68
110	38.22	51.53	47.08	49.79	37.02	52.15	45.92	47.47	38.84	44.32	37.19	42.62	45.79	49.59	43.43	47.06	38.7	55.59	43.36	49.83	40.7	52.21	42.81	51.79	41.92	49.55	43.73	48.42	35.47	35.93	35.87	42.33	38.96	41.97	41.49	45.4	43.51	39.38	49.09	47.23	41.51	44.22	42.06	41.72	39.6	48.82	47.42	42.65
111	38.73	53.36	47.25	47.28	38.81	50.37	46.1	52.71	37.25	45.19	36.09	45.27	50.36	49.67	41.98	47.85	37.64	52.45	43.47	43.86	43.58	53.95	43.95	49.91	43.84	49.57	50.66	47.25	39	39.98	37.5	39.54	38.22	43.1	40.03	48.26	41.98	40.06	48.95	45.66	40	47.15	38.86	42.68	41.93	49.12	50.97	45.25
112	38.99	52.65	53.11	46.46	40.64	56.23	49.1	55.86	39.23	50.38	38.99	46.65	43.82	53.33	46.89	48.34	38.69	53.87	45.08	54.5	45.36	54.61	45.82	51.04	46.52	49.74	42.5	46.08	36.06	37.69	41.37	43.33	41	42.73	41.36	50.09	45.03	40.3	51.29	48.69	42.41	45.23	49.76	43.75	45.55	48.44	50	43.25
113	34.54	49.81	46.28	47.79	39.22	50.18	44.11	47.93	38.31	47.04	35.85	45.15	42.42	52.43	39.37	48.09	36.69	53.93	43.4	47.03	39.59	50.6	41.42	53.42	42.63	47.74	44.72	48.34	32.78	36.82	35.05	37.14	37.83	41.97	38.84	45.11	42.7	38.77	46.07	44.12	42.35	45.24	38.84	42.89	38.34	42	47.67	45.16
114	39.63	50	46.76	47.72	38.3	50.25	47.72	48.44	37.27	43.02	36.22	47.1	41.81	51.97	38.72	49.33	39.76	52.87	41.98	51.09	44.01	52.93	42.61	52.61	43.44	51.69	43.61	45.06	35.89	37.05	39.24	39.06	39.56	39.76	38.8	49.53	42.89	37.22	50.34	45.3	41.31	43.1	39.21	40	42.3	47.49	50.66	44.31
115	39.54	49.35	47.4	45.06	38.07	53.2	46.91	47.9	39.25	44.78	41.22	45.99	44.76	51.64	46.84	48.2	40.66	53.09	43.4	51.75	39.57	52.87	43.61	45.75	44.61	51.62	44.07	48.13	38.4	38.12	40.27	45.43	36.14	42.78	41.53	46.75	45.63	36.44	49.73	44.83	40.94	46.09	42.67	40.94	42.49	46.22	48.54	45.39
116	38.14	53.35	46.57	46.85	37.74	51.18	47.18	46.32	38.55	43.01	37.94	45.51	39.81	48.59	41.32	45.64	40.19	51.15	44.4	45.86	39.48	55.42	41.38	51.03	47.39	49.64	45.58	42.69	38.47	38.15	36.19	44.44	36.72	38.36	39.46	45.24	42.91	37.5	50.96	43	40.48	42.97	45.78	41.04	41.45	48.81	39.85	41.23
117	35.81	50.1	46.69	45.66	35.65	49.32	46.16	46.91	34.97	42.13	38	41.25	37.45	49.6	42.77	44.51	40.61	53.18	43.97	46.85	41.32	51.13	43.22	51.16	40.96	46.88	45.59	44.97	38.42	37.83	35.08	43.51	34.21	40.28	33.98	45.47	42.1	39.27	46.6	44.88	38.03	42.59	38.55	41.14	34.97	46.24	47.79	42.21
118	36.24	51.01	46.17	46.62	38.11	54.41	43.05	45.82	36.98	44.57	36.19	45.31	46.49	50.57	43.85	47.29	35.33	52.46	40.75	46.75	44.09	53.55	45.29	50.19	43.26	49.2	44.44	46.62	36.82	37.87	33.75	41	36.85	39.09	41.67	46.69	43.69	36.77	47.94	44.27	38.29	43.48	36.11	40.75	42.06	43.68	44.39	44.82
119	34.87	49.72	47.32	45.02	36.91	51.58	44.17	45.82	37.95	42.36	36.15	46.61	38.8	53.39	44.32	44.5	36.11	50	43.75	45.84	39.71	53.51	42.61	47.01	44.54	46.42	35.93	45.02	33.87	36.26	40.65	37.15	37.68	36.86	35.48	47.76	44.17	34.17	48.53	43.6	36.84	40.9	49.06	44.81	40.45	39.38	41.94	42.04
120	38.12	50.1	47.45	48.12	36.74	50.75	42.96	49.59	40.13	44.8	36.6	46.53	43.92	50.41	43.55	45.38	42.98	56.79	42.11	44.74	41.3	54.59	42.2	52.4	45.9	47.92	41.41	47.54	37.91	36.44	35.99	35.14	39.64	39.52	39.74	47.31	41.11	38.11	49.13	42.67	39.72	44.28	36.9	42.12	39	46.65	47.58	43.28
121	38.49	50.15	46.16	45.8	38.57	52.04	43.02	49.51	38.34	44.84	38.99	46.34	41.33	50.55	44.42	46.28	38.24	51.88	43.71	50.29	40.57	51.67	40.23	49.35	43.44	53.17	42.96	46.02	37.87	38.8	35.56	38.98	37.66	42.37	43.38	43.33	42.77	38.93	49.58	43.49	40.73	43.6	39.9	42.85	39.98	42.95	46.88	43.21
122	35.95	49.81	46.05	45.36	38.24	51.04	42.84	46.8	38.14	47.87	39.5	44.84	39.93	51.74	43.92	46.23	38.87	52.03	43.52	48.83	41.08	50.62	43.07	51.12	43	47.62	38.91	45.84	38.29	40.31	37.46	39.37	38.68	40.2	40.75	45.66	44.45	29.67	48.74	44.01	41.31	41.4	40.8	40.59	38.11	46.41	47.55	42.29
123	38.74	51.3	47.05	47.55	36.39	49.94	46.79	45.7	40.19	44.53	36.39	44.55	46.18	50.43	44.48	46.12	40.24	51.49	43.11	48.41	40.39	52.32	43.76	56.14	42.45	54.01	39.93	46.23	38.38	37.17	38.33	36.01	37.48	39.3	41.49	46.67	43.26	38.08	44.72	43.36	37.66	43.19	38.5	43.23	39.51	46.27	44.32	44.05
124	38.05	49.46	47.71	46.8	36.49	49.75	47.69	45.93	37.65	43.79	36.04	46.85	37.86	51.04	38.19	46.45	39.82	55.75	45.01	48.44	42.18	54.53	43.35	48.23	43.82	50.27	37.42	45.39	35.75	37.82	38.86	40.26	37.55	40.52	40.1	42.23	41.4	37.91	47.35	44.16	39.07	43.77	36.41	41.41	38.44	42.66	51.3	43.81
125	37.89	51.26	46.7	47.23	37.66	55.53	44.31	48.27	39.06	46.51	37.25	46.73	37.98	48.61	44.28	47.44	38.01	55.31	45.01	49	43.21	53.77	43.64	49.01	47.82	49.81	47.27	43.56	38.02	37.27	39.29	36.83	35.84	44.01	40.39	46.79	42.92	35.07	46.01	46.07	41.31	48.16	40.48	43.43	41.61	43.85	47.92	40.54
126	38.27	50.95	46.79	45.71	38.07	49.22	47.63	48.08	39.16	44.92	40.22	44.59	44.37	48.4	40.22	46.9	38.01	51.07	44.74	49.66	44.13	52.35	45.19	50.4	43.54	53.12	42.47	44.98	33.94	39.9	39.35	37.46	37.18	37.52	39.05	46.88	43.32	38.18	46.81	44.37	40.54	43.9	40.44	42.95	35.81	48.24	44.04	42.93
127	38.67	49.95	48.41	46.82	37.97	50.5	46.4	45.78	38.18	46.88	36.95	46.36	40.43	53.09	45.51	48.31	39.64	52.94	43.37	47.27	41.52	52.13	43.87	49.75	42.13	48.87	43.49	47.74	35.34	40.57	38.5	38.01	34.76	40.15	39	45.1	45.54	42.56	50.07	48.79	39.82	44.87	41.1	42.26	40.54	49.01	51.87	43.57
128	37.82	50.09	45.35	47.89	36.12	48.77	44	46.78	38.73	44.82	36.3	45.84	39.18	47.76	44.64	44.42	39.14	49.13	44.22	46.58	42.32	50.48	41.35	51.91	41.64	51.36	43.84	45.48	34.29	37.42	37.39	37.5	37.01	40.58	36.12	44.13	43.22	37.1	48.13	45.97	37.88	41.74	37.56	39.7	39.35	43.09	47.14	43.76
129	38.4	48.93	43.96	45.82	36.74	54.18	44.48	48.68	38.35	45.58	35.62	46.16	40.99	54.41	44.42	44.36	37.06	50.5	43.2	49.09	40.03	52.52	45.74	48.59	46.72	47.59	39.73	45.02	36.65	36.51	38.37	33.08	40.04	39.62	41.24	45.6	42.14	34.28	49.58	43.94	38.2	45.68	36.89	43.19	38.35	40.6	45.07	41.43
130	38.3	51.96	46.58	47.2	38.89	51.86	44.31	49.47	38.37	48.63	37.72	46.3	43.27	52.96	44.49	47.2	37.61	52.22	43.82	46.98	40.42	54.55	46.11	49.11	43.21	47.34	39.35	45.39	36.66	39.45	39.23	41.72	38.86	40.17	40.12	47.4	45.29	37.32	49.28	44.92	42.05	43.24	36.07	42.99	42.41	44.87	45.8	44.6
