"Position (bp)"	"01_Liver_r3_C_GRCm39"	"01_scAT_r2_C_GRCm39"	"02_BAT_r2_C_GRCm39"	"02_Liver_r3_C_GRCm39"	"02_scAT_r2_C_GRCm39"	"03_BAT_r2_C_GRCm39"	"03_Liver_r3_C_GRCm39"	"03_scAT_r2_C_GRCm39"	"04_BAT_r2_C_GRCm39"	"04_Blood_r1_C_GRCm39"	"04_Liver_r3_C_GRCm39"	"04_scAT_r2_C_GRCm39"	"05_Blood_r2_C_GRCm39"	"05_Liver_r1_C_GRCm39"	"05_scAT_r2_C_GRCm39"	"06_Liver_r1_C_GRCm39"	"06_Liver_r3_C_GRCm39"	"06_scAT_r2_C_GRCm39"	"07_Liver_r1_C_GRCm39"	"07_Liver_r3_C_GRCm39"	"07_scAT_r2_C_GRCm39"	"08_Liver_r3_C_GRCm39"	"08_scAT_r2_C_GRCm39"	"09_BAT_r2_C_GRCm39"	"09_Blood_r1_C_GRCm39"	"09_Liver_r3_C_GRCm39"	"09_scAT_r2_C_GRCm39"	"10_BAT_r2_C_GRCm39"	"10_Blood_r1_C_GRCm39"	"10_Liver_r3_C_GRCm39"	"10_scAT_r2_C_GRCm39"	"11_BAT_r2_C_GRCm39"	"11_Blood_r1_C_GRCm39"	"11_Liver_r3_C_GRCm39"	"11_scAT_r2_C_GRCm39"	"12_BAT_r2_C_GRCm39"	"12_Blood_r1_C_GRCm39"	"12_Liver_r3_C_GRCm39"	"13_BAT_r2_C_GRCm39"	"13_Blood_r1_C_GRCm39"	"13_Liver_r3_C_GRCm39"	"14_BAT_r2_C_GRCm39"	"14_Blood_r1_C_GRCm39"	"15_BAT_r2_C_GRCm39"	"15_Blood_r1_C_GRCm39"	"16_BAT_r2_C_GRCm39"	"16_Blood_r1_C_GRCm39"	"16_scAT_r2_C_GRCm39"
64	47.3	43.28	43.32	46.93	43.99	40.03	42.68	41.04	42.41	52.33	45.29	45.54	50.3	45.7	42.82	42.73	43.39	42.45	45.24	45.45	43.83	41.04	41.56	42.86	43.23	40.99	41.15	45.66	49.73	46.94	39.68	39.14	48.05	47.53	42.31	46.6	47.43	43.29	43.07	44.5	43.53	39.94	47.5	41.64	45.23	43.21	45.32	38.85
65	51.15	45.33	45.01	47.38	47.23	47.42	46.14	43.18	42.91	56.44	45.14	45.2	52.36	52.26	46.23	43.96	45.14	45.8	44.8	46.24	46.97	40.94	46.69	41.08	46.24	43.96	45.08	45.28	48.59	45.15	42.33	41.11	52.11	43.41	40.66	46.34	52.4	46.24	43.24	47.64	39.25	39.47	47.18	43.4	44.05	41.33	46.71	40.04
66	47.13	41.44	43.03	43.27	46.71	39.02	45.67	40.9	38.23	50.46	44.33	46.55	54.37	43.67	40.25	43.22	44.55	40.57	44.14	42.17	46.33	41.26	43.09	44.36	43.76	42.05	38.23	40.6	47.63	40.97	39.09	37.79	51.03	41.73	40.65	41.46	51.24	44.13	42.7	43.04	35.52	40.19	45.92	43.19	44.68	39.16	47.35	35.54
67	49.17	44.12	43.78	46.2	46.41	45.15	47.09	43.18	39.76	56.99	46.52	48.62	55.26	47.16	46.28	41.37	46.75	41.02	43.35	43.23	45.93	42.21	43.25	43.93	47.41	42.32	41.76	43.85	48.63	45.83	44.31	41.96	50.36	45.19	41.47	45.76	48.92	46.37	42.52	46.67	42.42	42.94	47.12	47.18	45.14	41.98	46.11	42.67
68	47.21	39.85	44.16	44.13	47.74	45.57	45.59	43.54	41.68	53.07	47.49	45.52	53.85	40.53	43.52	37.64	45.41	44.7	41.62	44.55	48.31	44.46	40.43	45.36	46.18	46.1	41.37	46.53	47.77	47.02	42.6	40.42	51.71	43.83	42.97	43.47	53.6	43.75	44.44	45.19	40.51	45.75	43.16	43.65	45.36	42.52	45.55	40.69
69	46.25	42.93	42.69	45.99	45.82	42.83	41.84	42.38	44.52	54.53	47.11	52.69	51.03	43.1	42.32	44.02	42.93	41.68	43.64	41.88	47.54	43.15	43.33	43.1	45.59	44.68	41.46	40.72	51.65	41.73	43.63	41.09	54.04	44.15	40.97	43.76	50.84	42.6	40.04	41.15	41.24	43.71	50.54	46.67	44.37	40.12	45.44	36.84
70	48.76	40.58	42.07	43.47	45.93	39.38	44.84	47.02	40.96	52.29	46.28	43.5	54.85	39.57	46.85	45.86	42.97	42.08	45.33	43.98	47.9	39.69	41.65	41.27	47.61	43.65	39.96	42.05	52.02	44.28	42.97	35.92	48.95	45.44	42.4	40.45	51.3	47.37	42.97	50.86	39.65	43.1	44.4	44.12	47.03	41.39	47.69	38.66
71	49.23	43.62	47.79	44.74	45.98	45.92	43.26	44.96	40.38	53.73	44.22	45.05	60.45	46.67	41.86	42.89	45.17	41.86	45.49	45.63	47.93	44.47	43.9	41.88	44.74	40.06	40.5	39.71	52.41	46.82	40.71	40.08	50.94	45.2	42.32	40.56	52.42	43.76	43.18	41.83	40.6	45.54	46.83	42.03	46.67	39.31	47.75	38.78
72	47.54	38.98	41.84	44.58	42.38	40.07	42.88	42.6	38.67	51.49	45.37	43.3	52.87	43.47	39.9	39.96	44.53	42.39	43.17	43.94	46.99	41.69	41.67	40.39	47.78	43.06	42.98	42.82	44.05	43.8	42.18	42.23	45.05	47.72	37.7	38.61	46.1	42.48	45.34	43.39	36.72	34.01	46.91	41.26	44.16	40.1	44.38	38.16
73	46.55	44.11	44.53	46.41	44.75	49.91	47.14	41.46	43.24	55.32	45.45	44.23	54.72	44.24	43.12	44.04	47.04	41.41	42.53	42.47	47.35	43.95	44.73	44.61	45.3	43.23	40.44	42.08	50	42.47	41.73	37.38	50.5	42.7	42.76	42.92	47.76	45.45	43.75	46.44	39.88	42.73	48.58	45.78	48.73	41.01	48.31	37.74
74	48.16	42.76	43.49	43.67	46.27	41.43	45.81	44.36	39.67	58.14	45.01	48.78	53.63	42.82	41.89	41.46	45.56	42.59	42.6	42.7	44.23	41.76	40.71	42.46	45.03	42.42	39.88	42.64	46.84	42.15	43.19	36.89	48.65	46.51	38.68	45.11	53.83	40.53	39.63	44.75	38.64	39.32	44.4	44.22	45.5	39.23	43.34	38.37
75	44.46	40.56	44.07	45.42	46.4	42.76	44.31	40.61	40.72	55.25	47.62	43.78	50.3	37.35	43.23	45.92	42.94	39.34	43.39	42.84	44.26	39.82	44.98	36.26	48.92	43.67	40.54	43.43	44.89	45.78	44.84	42.95	51.48	49.57	44.18	45.01	52.27	45.33	42.78	43.95	40.52	41.56	45.58	47.22	44.71	40.34	42.06	37.15
76	47.92	42.86	42.18	48.83	48.57	42.05	46.18	45.18	40.21	55.8	42.58	49.39	51.12	42.32	43.85	42.76	44.55	43.4	44.12	45.16	45.65	45.7	44.44	46.81	44.1	43.31	41.35	41.01	48.84	43.59	44.48	40.43	52.05	47.07	43.33	42.96	50.24	43.63	44.98	43.82	39.01	41.64	44.78	44.72	45.66	42.91	48.9	39.07
77	47.06	41.86	41.79	45.13	45.45	42.88	45.77	41.64	40.91	52.28	46.04	46.15	56.85	42.5	39.73	38.17	46.58	40	42.83	44.08	48.66	42.08	43.89	41.29	46.43	45.09	39.89	42.11	51.56	44.62	41.3	44.4	46.8	43.09	37.87	42.54	47.72	42.09	43.27	43.32	41.97	42.81	48.65	38.84	46.64	41.36	41.46	38.27
78	47.56	42.03	41.04	47.18	46.82	43.28	47.02	38.7	41.67	54.41	46.82	44.09	54.04	45.78	42.65	45.31	47	43.55	46.22	42.81	47.5	44.34	42.63	42.57	49.51	43.39	42.56	38.19	49.04	42.49	44.22	37.91	52.81	46.96	40.87	41.05	47.94	47.23	46.98	43.44	40.16	43.35	50.66	44.7	47.38	41.69	46.99	40.91
79	47.63	42.2	41.32	42.46	45.49	41.92	46.02	40.33	43.42	52.33	47.27	47.6	55.6	44.3	42.95	40.7	43.18	40.84	43.14	39.2	45.69	42.89	41.31	39.49	45.36	44.16	38.47	40.05	53.03	45.51	45.98	39.9	51.59	43.47	40.77	41.1	51.1	42.2	44.27	44.33	38.9	44.35	49.05	42.78	42.93	44.07	49.34	39.03
80	48.21	38.89	42.06	46.64	44.87	39.46	47.42	41.08	45.45	56.42	45.64	45.86	56.16	41.12	41.46	44.16	48.47	42.74	44.21	42.21	48.83	46.33	45.45	39.67	50.27	48.1	43.68	44.08	43.11	43.38	41.27	47.07	49.51	48.14	41.16	45.96	50	44.01	43.39	48.06	41.58	47.71	44.6	47.02	50.37	41.11	42.98	40.33
81	47.06	43.94	44.03	45.87	46.65	42.86	46.66	41	38.71	52.55	43.51	47.46	56.25	42.64	44.92	42.07	43.94	41.52	44.91	42.14	44.75	41.28	40.42	39.39	44.04	43.15	40.45	42.23	46.99	47.25	41.37	39.96	51.66	44.42	40.52	45	51.29	41.39	42.8	47.48	38.32	37.2	46.4	39.32	48.05	42.56	43.39	39.1
82	47.99	40.91	44.66	43.86	45.37	46.57	41.17	40.77	41.56	52.17	46.58	43.25	51.42	43.65	43.43	43.33	43.32	44.59	44.49	46.14	45.8	43.35	41.47	43.82	45.06	41.29	42.76	40.99	52.96	42.72	41.78	40.05	51.44	48.31	43.08	42.94	49.94	48.28	47.32	45.24	41.59	44.55	45.81	43.1	45.93	44.15	42.01	42.45
83	49.79	40.75	45.43	44.06	46.62	43.49	44.72	42.81	39.65	48.79	46.21	48.45	53.05	45.22	39.76	40.5	42.25	39.59	45.01	43.58	46.62	44.87	42.96	41.4	41.79	48.39	40.54	42.67	48.59	46.04	42.01	38.2	52.7	44.6	40.68	39.29	53.56	45.06	43.07	45.06	38.48	46.39	46.83	40.9	44.6	40.5	44.98	39.75
84	50.28	42.32	40.35	43.89	41.43	40.35	46.07	43.25	43.38	54.23	48.26	45.76	55.62	40	40.92	46.62	44.85	40.84	42.28	40.84	45.88	46.04	40.86	41.98	46.96	45.76	40.05	41.54	56.08	46.76	41.41	36.68	48.51	44.39	41.35	40.84	54.39	43.56	37.08	51.18	39.67	45.57	45.54	43.5	44.6	39.87	46.78	38.26
85	48.47	44.32	43.94	44.36	42.69	42.91	39.53	41.59	39.31	54.84	43.8	45.31	51.47	39.89	38.21	40.42	42.14	40.55	42.91	40.89	45.4	43.2	38.24	40	46.05	42.03	38.91	40.09	52.51	37.98	42.21	40.44	48.85	45.23	39.28	43.52	52	42.24	41.42	42.26	36.77	46.3	48.88	44.77	44.63	40.15	47.73	37.18
86	50.78	40.48	48.08	46.4	44.87	42.18	43.9	45.64	42.38	55.92	47.53	46.61	58.13	47.93	39.83	45.65	45.81	44.97	43.79	48.93	47.49	43.85	42.57	43.67	44.27	46.43	41.27	46.34	51.64	44.64	42.11	38.02	49.82	46.37	42.71	42.19	53.83	49.85	42.23	49.25	41.22	44.33	49.45	46.55	46.98	41.95	47.28	40.31
87	48.48	46.69	41.32	47.1	44.84	41.81	43.38	47.34	40.92	52.45	44.88	47.16	54.97	45.06	42.72	41.63	43.05	38.67	46.49	43.83	45.5	41.76	41.58	40.46	46.74	43.92	41.29	41.12	45.81	45.04	41.3	40.67	50.59	45.6	39	41.63	50.22	41.21	44.07	38.39	37.29	45.51	45.43	40.65	45.83	37.93	46.37	38.25
88	47.22	42.44	42.59	46.82	44.12	41.49	42.25	40.58	44.88	56.15	46.26	48.18	58.9	37.91	43.16	41.94	42.17	39.86	41.67	45.12	46.46	40.89	43.47	44.13	45.45	45.2	41.3	38.51	48.18	48.21	42.26	39.82	48.89	49.09	40.96	40.5	50	43.06	41.58	48.5	40.72	42.81	44.78	44.57	46.46	38.54	42.29	39.69
89	48.13	40.14	45.9	46.14	48	41.59	44.92	47.11	43.79	53.4	44.55	50.91	54.25	42.11	43.82	43.52	47.43	39.48	47.02	41.18	48.44	42.04	42.09	43.26	47.2	47.41	42.11	46.26	50.15	45.29	44.67	38.11	51.52	47.64	40.55	43.03	50.47	47.7	39.29	46.94	40.08	42.37	45.45	44.86	49.31	39.5	47.61	39.77
90	47.4	44.21	42.92	46.89	43.57	38.68	42.52	41.68	42.23	54.8	46.47	44.34	56.76	43.77	40.91	41.36	45.17	38.39	44.62	41.77	48.12	46.99	43.21	42.38	48.54	43.54	41.62	39.61	48.39	43.5	43.59	40.35	48.37	45.84	43.5	41.42	50.06	42.89	43.3	46.06	39.17	40.07	48.48	36.83	46.68	38.95	43.93	38.55
91	48.9	44.89	42.2	44.68	46.63	43.64	42.32	37.38	41.94	56.04	46.93	45.89	55.21	46.01	44.27	38.1	44.71	41.35	42.96	44.75	46.01	43.32	42.26	40.87	47.45	45.45	43.55	43.47	45.74	47.06	41.44	37.86	50.49	47.57	39.83	44.31	51.89	45.56	43.46	41.4	38.14	39.61	49.53	41.74	45.08	38.99	47.87	39.76
92	47.5	40.33	46.25	47.04	47.46	43.14	45.16	42.97	43.39	52.9	46.5	46.01	56.31	47.09	41.24	42.31	44.33	41.04	42.73	40.96	45.61	44.11	40.44	43.42	44.21	44.56	42.49	39.78	49.23	42.8	40.55	39.95	48.82	45.64	42.6	44	49.16	43.16	41.68	45.32	39.62	48.44	50	43.82	45.89	42.56	46.86	34.62
93	45.41	43.22	44.74	47.47	42.2	41.46	40.83	42.76	41.45	56.76	46.06	43.44	56.13	39.71	42.12	41.47	43.46	41.5	41.42	43.66	47.34	43.93	43.9	42.33	46.74	46.85	39.03	37.01	46.48	42.65	42.69	37.61	51.32	46.65	40.26	40.47	52.05	42.17	44.53	43.63	34.9	37.91	49.78	41.26	46.28	41.15	43.62	39.06
94	50.96	45.82	46.7	48.29	48.33	44.73	45.27	46.23	44.39	57.52	47.49	47.9	57.62	49.07	43.64	41.97	48.22	43.75	45.27	43.01	51.9	46.7	46.75	43.97	47.13	44.41	41.81	41.34	54.01	46.99	47.64	39.64	54.99	45.17	45.55	46.83	51.44	42.86	41.73	50.49	41.22	43.65	51.08	46.33	47.3	44.16	47.9	41.68
95	48.24	44.96	42.6	49.25	48.84	42.86	46.33	47.98	44.73	55.28	50.55	49	59.92	46.39	46.31	44.79	46.48	45.61	48.85	49.2	50	45.14	44.99	41.5	50.07	45.84	43.76	40.38	49.71	43.2	44.09	42.09	52.7	48.26	48.47	40	54.65	43.94	44.24	47.2	45.31	41.35	48.54	44.85	48.15	42.8	43.33	38.15
96	47.06	42.94	41.28	44.79	47.35	39.5	46.61	42.97	40.1	53.99	48.08	48.16	48.91	45.97	42.6	45.8	44.62	37.44	40.9	43.56	46.38	43.59	42.09	39.51	41.75	44.4	43.17	46.92	49.03	44.42	43.78	40.6	47.28	44.12	40.57	40.36	52.4	44.56	44.91	44.31	40.53	42.54	45.56	44.46	45.27	40.39	44.52	40.12
97	48.03	43.88	45.13	47.66	47.54	40.18	43.21	40.95	40.39	53.43	49.51	46.89	54.2	45.45	45.01	39.74	45.34	40.63	47.98	44.5	46.34	45.71	42.92	42.68	47.83	45.04	39.54	41.64	50	40.26	43.54	37.58	49.53	47.83	41.17	43.18	51.02	45.27	42.59	47.12	43.51	40.82	46.59	47.09	44.57	43.83	47.2	37.49
98	48.69	46.89	43.74	45.02	46.86	43.09	50.88	46.7	41.38	55.56	47.46	46.32	60.85	41.56	47.62	49	45.59	45.7	47.34	48.63	48.69	44.11	45.37	44.98	51.11	47.38	45.21	45.76	50.55	42.55	45.85	40.15	53.06	50.3	47.27	45.31	50.98	45.75	42.93	51.89	41.32	43.48	52.69	44.05	47.16	42.28	51.12	41.42
99	45.68	40.6	45.19	46.89	46.96	42.46	42.58	40.85	40	54.91	45.89	47.01	52.49	44.8	44.27	44.29	42.81	44.63	42.18	43.94	47.31	39.98	40.39	42.86	48	45.77	39.29	37.22	49.55	41.16	45.08	40.42	46.15	47.46	43.06	44.02	49.27	46.94	43.74	44.94	37.99	43.77	47.17	40.64	45.17	40.27	46.88	39.48
100	50.62	46.77	43.1	49.88	50.64	43.56	44.14	44.44	41.9	52.94	49.02	46.09	54.49	44.28	49.56	47.67	46.59	43.4	46.11	43.64	46.7	45.25	46.91	43.71	48.66	49.71	43.93	40.87	52.44	46.63	43.47	38.25	53.94	45.9	45.73	42.39	53.42	45.84	47.09	48.09	42.39	45.19	45.59	46.24	49.37	43.35	49.61	41.81
101	47.12	44.5	44.58	46.08	45.33	47.28	45.38	41.76	42.65	61.27	44.18	44.99	56.7	46.09	41.48	39.66	42.67	39.27	42.7	44.67	45.81	46.06	42.52	41.61	47.98	43.61	41.33	43.03	48.88	45.55	43.44	38.81	52.35	43.92	41.03	44.38	48.28	44.97	41.33	44.9	40.61	44.7	44.31	45.8	48.32	38.72	48.55	39.05
102	47.87	37.25	45.78	46.77	45.81	38.4	43.89	45.72	38.97	52.23	47.53	42.56	57.17	45.92	40.52	44.18	44.34	43.44	40.08	45.12	47.27	45.21	41.49	40.56	44.5	44.14	42.51	38.58	50.86	44.03	43.98	41.04	49.38	42.72	39.96	44.53	50.94	42.4	44.36	45.81	36.58	42.86	44.44	37.66	46.34	38.03	47.06	40.8
103	48.26	43.01	44.22	43.06	45.26	45	47.1	43.03	44.94	52.99	48.95	50	58.07	45.41	41.73	47.1	47.16	46.01	43.43	36.91	47.94	45.17	41.01	45.77	45.36	46.5	41.84	43.47	52.37	44.02	43.25	36.94	51.91	46.64	41.41	44.04	51.33	43.4	43.69	50.91	39.87	40.4	50.76	44.46	43.16	40	46.21	40.99
104	46.86	43.05	42.21	44.39	43.16	40.58	45.75	45.12	40.26	52.89	48.06	41.75	52.5	42.97	44.73	40.14	43.23	40.74	40.78	46.08	45.6	43.01	42.66	39.9	43.93	41.03	39.71	39.51	46.89	41.27	42.32	39.56	46.31	47.38	41.42	41.29	47.84	44.34	41.72	43.46	38.79	41.38	45.48	38.73	46.09	41.36	42.54	38.46
105	45.35	42	44.18	47.68	41.48	42.1	42.4	41.05	39.15	50	45.56	50.09	55.23	39.57	41.49	42.34	41.16	40.76	42.69	43.53	44.94	42.32	44.02	43.11	44.65	42.11	39.02	40.3	50.89	46.11	42.09	39.19	49.15	49.18	39.96	42.38	50.06	42.27	42.18	53.05	38.76	45.4	46.83	43.19	43.94	38.09	44.47	41.6
106	47.57	40.46	41.8	44.67	44.51	44.11	41.37	44.67	40.36	54.29	46.89	47	55.79	41.98	41.97	41.95	44.51	39.49	41.26	43.98	45.63	44.37	44.99	43.54	46.58	40.59	39.36	39.64	53.05	46.3	40.17	37.79	49.25	43.56	41.77	38.05	52.41	47.05	49.79	46.6	39.05	37.31	46.24	45.34	44.13	41.75	41.55	35.78
107	45.95	41.25	39.98	44.43	46.28	42.83	43.69	43.47	41.94	54.61	46.1	43.46	52.18	45.9	40.86	38.58	44.02	42.02	37.76	43.11	43.01	45.5	42.49	39.01	42.83	41.57	39.5	38.42	49.06	43.51	38.38	39.1	52.11	43.59	42.46	40.4	51.45	43.72	41.51	50.13	37.84	42.45	47.6	39.53	41.14	40.48	42.83	36.77
108	45.34	43.77	43.12	45.99	44.82	41.21	46.9	43.29	44.47	58.69	46.2	44.72	50.81	48.5	42.56	44.26	45.78	41.68	44.19	42.83	47.29	45.73	42.82	42.73	48.17	46.66	41.31	42.25	48.75	45.61	44.7	36.26	51.5	47.8	38.24	45.53	51.41	45.9	42.2	44.3	37.48	37.76	51.73	42.4	44.77	42	42.22	41.66
109	47.85	39.93	42.59	41.88	44.43	43.91	45.78	42.36	38.95	49.75	46.32	47.57	51.92	43.04	41.96	41.59	40.15	37.95	44.08	39.43	44.15	42.17	43.27	38.45	43.35	43.48	38.68	40.93	44.55	42.23	37.81	45.27	46.96	43.4	43.91	39.97	48.71	42.23	42.97	48.02	38.65	37.01	45.14	41.38	45.26	38.35	45.8	38
110	45.09	45.03	45.11	47.1	46.01	41.92	42.98	41.85	41.72	53.68	45.32	48.24	53.16	45.07	46.22	42.82	47.9	42.36	42.34	43.62	44.44	44.13	41.29	41.23	48.37	43.45	42.46	44.55	52.58	45.6	43.54	35.73	54.77	48.55	41.97	42.84	52.18	47.54	42.61	47.59	41.36	45.16	48.25	42.48	44.3	43.39	45.6	37.78
111	48.71	45.13	44.87	46.52	44.9	39.6	43.93	46.06	40.95	54.51	48.83	48.7	58.2	42.42	44.89	46.17	40.72	40.6	44.05	43.72	47.95	41.84	44.74	43.37	45.78	46.26	43.52	42.18	47.29	44.05	41.89	37.94	50.77	47.82	41.86	43	48.57	45.77	44.69	48.21	40.6	45.2	48.8	43.12	47.26	36.85	43.58	40.3
112	48.24	46.34	49.24	46.51	48.69	46.24	49.09	46.64	43.07	56.03	46.05	49.71	55.31	51.47	43.11	42.47	48.2	43.61	46.5	46.32	48.94	45.64	46.01	44.24	47.82	45.99	43.67	44.37	51.96	44.22	44.11	39.96	48.63	47.91	42.69	44.38	55.4	45.66	44.62	47.43	44.47	45.65	43.89	45	47.71	42.52	45.97	40.81
113	48.24	40.94	42.91	45.91	45.3	41.71	40.43	40.77	40.65	52.93	46.57	45.45	54.7	42.5	43.04	42.08	41.48	40.9	43.21	41.23	47.37	43.29	42.81	39.08	41.05	41.11	40.04	35.98	50.15	38.25	41.25	35.59	47.3	45.43	40.7	43.06	51.96	42.16	44.01	49.01	38.62	45.75	45.98	38.94	44.88	37.65	45.53	39.39
114	49.51	43.05	41.92	45.48	47.16	38.48	46.21	45.19	42.84	51.89	45.05	44.37	52.5	45.82	41.26	45.62	44.24	42.1	44.36	40.61	46.11	43.02	42.57	41.71	48.05	42.92	43.53	40.77	47.02	40.28	39.03	42.92	50.13	46.24	41.75	42.17	49.47	42.44	45.34	46.17	39.78	45.85	48.06	43.82	43.65	40.65	42.54	38.57
115	50.54	40.9	41.96	46.29	45.32	41.41	46.79	43.58	41.74	54.2	47.51	46.92	56.25	46.63	41.43	42.52	44.53	44.5	42.23	44.66	47.5	42.49	43.37	46.19	49.74	46.37	42.13	42.14	47.41	39.29	44.23	42.62	49.81	45.23	42.54	44.12	46.78	44.89	44.09	44.42	38.26	41.94	44.89	46.05	47.24	42.53	50.3	41.23
116	47.52	40.86	41.87	45.99	46.97	41.33	42.58	46.42	38.82	55.85	45.1	44.68	53.94	43.8	42.44	41.8	44.33	40.02	45.52	43.05	47.85	41.59	42.28	42.48	48.31	41.42	39.04	41.06	50.48	41.75	40.89	45.23	48.07	44.9	43.59	39.12	49.7	46.7	45.7	49.63	41.16	38.75	48.71	40.92	42.51	39.3	47.27	38.27
117	48.05	46.58	42.45	47.04	42.94	38.89	44.26	43.84	41.12	50.98	45.82	46.44	56.4	46.08	40.67	45.86	42.14	41.24	42.45	45.22	46.26	44.28	42.09	43.3	44.25	47.05	39.66	40.54	52.15	41.65	39.29	41.86	50.39	43.33	40.05	42.75	48.1	43.43	41.84	43.35	39.26	44.1	46.12	42.91	45.13	39.08	43.97	39.72
118	46.29	41.06	41.32	46.98	46.49	41.65	46.01	41.33	42.23	50.69	44.55	46.6	54.2	43.92	43.63	40.27	46.74	39.27	46.39	44.12	44.95	42.37	42.09	43.28	43.49	41.4	40.7	44.6	50.14	45.18	41.76	41.53	49.6	45.58	38.25	45.45	50.67	44.73	43.19	44.94	39.72	42.24	45.01	43.93	44.29	37.65	46.06	36.26
119	47.93	40.86	43.11	46.5	44.53	42.07	44.83	40.2	40.85	52.5	45.43	44.32	54.85	46.31	37.56	41.19	45.82	41.18	44.76	40.17	42.87	40.97	42.37	40.64	45.03	40.23	38.5	36.36	48.85	45.57	39.12	36.3	49.66	43	40.84	36.89	48.62	40.74	42	44.95	38.01	39.1	44.53	40.44	47.16	39	42.89	36.65
120	48.37	44.8	42.64	43.61	40.63	40.58	44.94	42.67	43.16	50.49	47.4	46.42	53.93	45.24	43.71	41.69	42.95	39.56	45.26	44.28	44.63	43.44	40.64	39.06	43.55	44.28	38.12	42.51	50	42.32	43.12	39.85	49.66	46.65	40.99	38.5	51.1	43.23	44.37	49.87	40.23	46.3	45.45	40.79	44.01	39.97	45.59	39.25
121	48.67	39.62	43.76	43.87	42.65	39.96	44.77	43.24	40.83	50.19	42.73	44.46	53.53	42.05	42.84	42.12	46.91	39.73	45.07	41.68	44.8	43.81	41.27	43.12	44.61	44.34	38.24	42.13	44.54	42.17	41.75	40.55	50.4	47.51	41.19	43.2	49.26	43.08	42.77	41.13	36.13	44.44	46.45	42.47	40.68	42.31	48.02	37.95
122	48.1	44.21	44.85	44.45	46.06	38.16	40.23	38.98	39.43	56.31	48.36	48.64	55.22	45.81	41.73	43.32	42.8	39.52	43.07	40.32	45.4	45.19	44.12	41.35	44.11	42.71	41.27	40.14	50.16	43.76	40.93	40.36	46.43	44.62	39.4	41.96	54.86	43.3	41.77	47.34	38.4	42.03	43.88	41.76	43.48	39.57	40.79	40.26
123	48.2	44.87	38.15	47.92	44.51	39.05	45.99	42.59	39.9	53.44	45.24	45.51	52.82	45.57	41.33	45.18	43.78	43.61	41.03	42.81	46.23	44.26	43.49	39.97	45.62	41.08	40.72	41	53.1	43.09	45.1	43.47	52.1	48.24	41.7	43.12	47.96	42.66	42.79	49.21	39.51	45.92	44.83	43.58	45.38	39.09	46.2	38.55
124	46.25	41.7	43.99	43.63	48.23	37.62	43.4	41.48	38.86	52.49	46.3	44.79	51.83	41.8	38.44	45.49	40.45	40.72	44.69	41.01	44.61	40.67	39.3	44.36	44.22	41.46	42.52	43.68	51.31	41.23	43.89	38.32	49.22	43.72	38.8	38.15	47.64	44.22	39.25	43.13	43.85	38.21	47	40.32	46.45	41.26	43.39	40.43
125	47.89	40.67	41.87	47.08	44.85	38.74	44.82	35.38	37.67	56.27	46.1	43.95	51.98	46.76	42.82	38.05	44.49	41.94	46.25	44.57	45.63	40.85	45.88	41.11	43.12	46.1	41.84	43.93	50.15	41.31	42.02	39.29	51.54	47.04	40.94	45.45	50.66	43.16	47.01	52	43.38	40.06	49.31	40.3	44.7	39.53	44.35	40.1
126	47.59	44.66	42.14	48.13	44.3	41.14	44.03	41.54	41.56	51.73	44.8	45.53	53.78	39.07	41.22	41.63	43.79	39.23	43.98	45.31	43.99	44.09	41.26	42.15	46.49	43.09	37.71	40.47	50.34	40.53	43.78	40.94	50	46.43	42.46	41.39	49.8	41.95	44.83	41.85	39.15	42.22	46.12	42.35	44.12	36.94	44.54	43.57
127	49.52	44.55	45.66	46.43	48.7	43.72	43.44	48.83	41.03	52.5	47.4	43.68	54.39	45.26	42.78	41.34	48.79	43.44	44.15	41.99	48.23	43.7	43	42.01	47.45	46	43.36	44.6	49.2	46.79	41.32	37.16	52.12	46.13	43.98	40.8	48.91	45.76	45.66	45.41	40.36	37.09	49.15	44.49	50.07	41.86	40.47	39.22
128	47.88	44.94	44.79	43.4	44.13	43.1	44.18	44.13	41.38	49.62	47.55	49.33	48.34	44.86	43.17	38.73	42.38	41.63	48.95	43.75	47.19	43.55	43.27	40.62	49.55	48.15	39.78	38.36	50.53	42	42.54	36.32	51.23	47.33	40.6	42.26	52.24	45.04	40.41	43.21	39.2	36.7	47.15	38.78	48.21	40.91	41.11	41.25
129	46.89	38.86	41.65	47.94	44.25	40.49	43.24	40.96	42.06	54.17	45.02	49.35	52.98	41.71	42.64	40.35	45.32	41.54	44.14	46.1	50.24	40.29	45.21	39.29	45.96	44.04	42.96	42.61	50	44.74	44.2	41.75	50.06	45.23	43.33	40.98	47.85	42.84	41.18	46.25	36.61	41.96	49.32	41.62	42.5	39.78	46.62	39.44
130	49.13	43.32	41.26	47.54	45.91	42.57	43.69	42.65	42.96	53.72	45.18	43.23	53.66	48.3	44.26	45.91	46.78	41.79	44.68	41.76	46.85	46.16	42.32	43.68	43.93	45.62	38.86	45.07	49.03	43.63	40.79	37.97	48.71	43.5	41.05	41.72	49.17	46.58	46.35	45.75	39.11	42.63	43.85	41.76	42.82	40.06	47.84	39.52
